1746.0, 1061.0, 811.0, 1208.0, 1149.0, 696.0, 506.0, 235.0, 308.0, 276.0, 237.0, 94.0, 205.0, 33.0, 53.0, 49.0, 79.0, 162.0, 85.0, 813.0, 639.0, 547.0, 632.0, 96.0, 684.0, 833.0, 800.0, 200.0, 636.0, 702.0, 404.0, 753.0, 398.0, 1096.0, 731.0, 268.0, 297.0, 780.0, 326.0, 258.0, 243.0, 508.0, 262.0, 269.0, 210.0, 833.0, 264.0, 325.0, 415.0, 728.0, 749.0, 380.0, 145.0, 623.0, 572.0, 595.0, 921.0, 445.0, 701.0, 1091.0, 1037.0, 963.0, 952.0, 599.0, 689.0, 615.0, 258.0, 152.0, 131.0, 258.0, 188.0, 92.0, 208.0, 248.0, 367.0, 262.0, 149.0, 259.0, 246.0, 337.0, 580.0, 744.0, 190.0, 42.0, 242.0, 642.0, 218.0, 124.0, 103.0, 152.0, 319.0, 633.0, 325.0, 155.0, 1874.0, 1041.0, 857.0, 303.0, 205.0, 113.0, 181.0, 163.0, 181.0, 366.0, 296.0, 468.0, 468.0, 320.0, 512.0, 748.0, 1311.0, 836.0, 2205.0, 2180.0, 1050.0, 360.0, 308.0, 316.0, 198.0, 117.0, 137.0, 157.0, 261.0, 493.0, 872.0, 1041.0, 822.0, 917.0, 982.0, 1271.0, 950.0, 284.0, 792.0, 139.0, 144.0, 455.0, 450.0, 437.0, 761.0, 279.0, 102.0, 68.0, 92.0, 266.0, 288.0, 694.0, 272.0, 111.0, 280.0, 12.0, 248.0, 464.0, 444.0, 155.0, 56.0, 103.0, 252.0, 219.0, 16.0, 138.0, 71.0, 230.0, 896.0, 241.0, 950.0, 1737.0, 1537.0, 424.0, 313.0, 1267.0, 476.0, 194.0, 344.0, 72.0, 160.0, 246.0, 433.0, 926.0, 213.0, 141.0, 210.0, 82.0, 403.0, 576.0, 348.0, 491.0, 542.0, 885.0, 210.0, 145.0, 213.0, 298.0, 299.0, 324.0, 237.0, 420.0, 385.0, 437.0, 807.0, 201.0, 480.0, 754.0, 534.0, 546.0, 731.0, 286.0, 1208.0, 812.0, 1134.0, 50.0, 309.0, 90.0, 258.0, 388.0, 485.0, 632.0, 213.0, 388.0, 484.0, 321.0, 398.0, 188.0, 318.0, 204.0, 316.0, 419.0, 676.0, 1776.0, 1917.0, 1080.0, 826.0, 392.0, 204.0, 506.0, 133.0, 362.0, 326.0, 213.0, 161.0, 305.0, 332.0, 327.0, 66.0, 159.0, 357.0, 157.0, 128.0, 316.0, 167.0, 157.0, 138.0, 88.0, 244.0, 130.0, 177.0, 69.0, 387.0, 423.0, 208.0, 176.0, 257.0, 494.0, 200.0, 403.0, 657.0, 638.0, 999.0, 96.0, 811.0, 1167.0, 378.0, 76.0, 165.0, 394.0, 16.0, 21.0
1864.0, 1229.0, 848.0, 1313.0, 1275.0, 752.0, 518.0, 298.0, 382.0, 355.0, 304.0, 143.0, 245.0, 36.0, 74.0, 46.0, 96.0, 210.0, 121.0, 932.0, 682.0, 681.0, 826.0, 121.0, 705.0, 637.0, 821.0, 259.0, 588.0, 746.0, 433.0, 788.0, 469.0, 1186.0, 984.0, 382.0, 377.0, 965.0, 447.0, 333.0, 264.0, 643.0, 459.0, 370.0, 265.0, 932.0, 314.0, 411.0, 528.0, 880.0, 701.0, 350.0, 128.0, 619.0, 564.0, 535.0, 869.0, 431.0, 638.0, 936.0, 1323.0, 835.0, 1113.0, 662.0, 1530.0, 700.0, 291.0, 209.0, 144.0, 336.0, 241.0, 123.0, 248.0, 340.0, 437.0, 313.0, 196.0, 323.0, 285.0, 432.0, 692.0, 829.0, 180.0, 24.0, 243.0, 583.0, 250.0, 128.0, 108.0, 174.0, 392.0, 689.0, 366.0, 156.0, 2055.0, 1178.0, 970.0, 393.0, 238.0, 130.0, 246.0, 183.0, 238.0, 424.0, 377.0, 594.0, 514.0, 374.0, 547.0, 806.0, 1636.0, 926.0, 2315.0, 2234.0, 1248.0, 429.0, 411.0, 425.0, 258.0, 136.0, 196.0, 201.0, 343.0, 550.0, 772.0, 968.0, 936.0, 1041.0, 1133.0, 1454.0, 1065.0, 322.0, 864.0, 172.0, 151.0, 411.0, 552.0, 490.0, 848.0, 298.0, 124.0, 73.0, 98.0, 341.0, 327.0, 883.0, 328.0, 132.0, 370.0, 17.0, 283.0, 528.0, 573.0, 164.0, 75.0, 128.0, 329.0, 248.0, 29.0, 161.0, 89.0, 224.0, 972.0, 263.0, 1089.0, 2206.0, 1787.0, 523.0, 368.0, 1237.0, 416.0, 169.0, 289.0, 61.0, 145.0, 201.0, 428.0, 873.0, 215.0, 138.0, 220.0, 108.0, 415.0, 632.0, 372.0, 539.0, 598.0, 929.0, 275.0, 187.0, 292.0, 323.0, 356.0, 391.0, 317.0, 510.0, 406.0, 529.0, 912.0, 244.0, 532.0, 921.0, 629.0, 611.0, 927.0, 422.0, 1554.0, 986.0, 1303.0, 63.0, 373.0, 104.0, 311.0, 473.0, 569.0, 835.0, 291.0, 482.0, 612.0, 409.0, 514.0, 228.0, 416.0, 243.0, 370.0, 520.0, 851.0, 2012.0, 2211.0, 1210.0, 873.0, 478.0, 275.0, 496.0, 162.0, 359.0, 381.0, 240.0, 204.0, 354.0, 397.0, 414.0, 72.0, 162.0, 388.0, 186.0, 149.0, 386.0, 193.0, 189.0, 193.0, 98.0, 277.0, 155.0, 198.0, 84.0, 410.0, 518.0, 235.0, 165.0, 298.0, 505.0, 192.0, 417.0, 695.0, 597.0, 1025.0, 68.0, 783.0, 1225.0, 347.0, 70.0, 179.0, 403.0, 12.0, 13.0
1855.0, 1234.0, 851.0, 1288.0, 1334.0, 773.0, 489.0, 310.0, 401.0, 353.0, 289.0, 148.0, 233.0, 51.0, 81.0, 49.0, 95.0, 217.0, 122.0, 915.0, 680.0, 758.0, 831.0, 110.0, 626.0, 590.0, 746.0, 280.0, 648.0, 737.0, 450.0, 817.0, 521.0, 1175.0, 1008.0, 379.0, 398.0, 1061.0, 505.0, 384.0, 372.0, 792.0, 517.0, 409.0, 259.0, 969.0, 344.0, 472.0, 578.0, 1098.0, 665.0, 315.0, 110.0, 528.0, 487.0, 529.0, 831.0, 387.0, 566.0, 831.0, 1355.0, 937.0, 1176.0, 666.0, 1481.0, 685.0, 321.0, 198.0, 144.0, 364.0, 260.0, 130.0, 278.0, 372.0, 482.0, 307.0, 199.0, 349.0, 303.0, 529.0, 783.0, 838.0, 194.0, 32.0, 228.0, 525.0, 188.0, 109.0, 88.0, 170.0, 389.0, 680.0, 363.0, 139.0, 2233.0, 1223.0, 996.0, 408.0, 239.0, 120.0, 280.0, 182.0, 264.0, 422.0, 415.0, 670.0, 514.0, 389.0, 529.0, 770.0, 1853.0, 952.0, 2330.0, 2263.0, 1367.0, 460.0, 437.0, 429.0, 264.0, 135.0, 218.0, 198.0, 360.0, 602.0, 601.0, 763.0, 962.0, 1134.0, 1133.0, 1511.0, 1109.0, 356.0, 895.0, 154.0, 147.0, 338.0, 535.0, 488.0, 865.0, 313.0, 134.0, 78.0, 95.0, 328.0, 323.0, 879.0, 360.0, 157.0, 366.0, 9.0, 291.0, 571.0, 620.0, 169.0, 85.0, 108.0, 370.0, 262.0, 30.0, 119.0, 90.0, 247.0, 918.0, 235.0, 1107.0, 2364.0, 1872.0, 501.0, 351.0, 1324.0, 400.0, 173.0, 270.0, 46.0, 127.0, 197.0, 383.0, 815.0, 179.0, 136.0, 205.0, 89.0, 419.0, 595.0, 379.0, 512.0, 638.0, 973.0, 292.0, 196.0, 316.0, 322.0, 404.0, 445.0, 295.0, 506.0, 442.0, 578.0, 910.0, 247.0, 553.0, 958.0, 702.0, 648.0, 1069.0, 481.0, 1744.0, 1080.0, 1361.0, 66.0, 379.0, 107.0, 319.0, 559.0, 591.0, 927.0, 340.0, 513.0, 665.0, 440.0, 531.0, 249.0, 454.0, 231.0, 363.0, 568.0, 922.0, 2179.0, 1946.0, 1188.0, 864.0, 538.0, 309.0, 479.0, 112.0, 352.0, 363.0, 221.0, 223.0, 336.0, 439.0, 485.0, 87.0, 180.0, 418.0, 204.0, 149.0, 417.0, 183.0, 195.0, 224.0, 119.0, 298.0, 170.0, 194.0, 79.0, 387.0, 520.0, 197.0, 202.0, 292.0, 494.0, 194.0, 417.0, 680.0, 570.0, 996.0, 65.0, 769.0, 1264.0, 322.0, 47.0, 160.0, 353.0, 12.0, 19.0
1747.0, 1148.0, 876.0, 1216.0, 1232.0, 746.0, 482.0, 300.0, 400.0, 362.0, 269.0, 175.0, 225.0, 56.0, 80.0, 59.0, 120.0, 232.0, 141.0, 966.0, 677.0, 767.0, 842.0, 107.0, 647.0, 630.0, 660.0, 256.0, 695.0, 747.0, 436.0, 895.0, 429.0, 1022.0, 1044.0, 351.0, 378.0, 1115.0, 533.0, 391.0, 398.0, 817.0, 454.0, 375.0, 263.0, 921.0, 356.0, 468.0, 545.0, 1204.0, 564.0, 279.0, 118.0, 508.0, 494.0, 434.0, 738.0, 343.0, 529.0, 797.0, 1046.0, 911.0, 1087.0, 647.0, 1166.0, 635.0, 304.0, 155.0, 167.0, 345.0, 267.0, 137.0, 289.0, 365.0, 481.0, 304.0, 181.0, 302.0, 328.0, 494.0, 814.0, 795.0, 178.0, 13.0, 207.0, 515.0, 197.0, 115.0, 104.0, 154.0, 323.0, 620.0, 328.0, 143.0, 2459.0, 1266.0, 1032.0, 405.0, 228.0, 104.0, 254.0, 157.0, 244.0, 385.0, 391.0, 670.0, 499.0, 360.0, 519.0, 791.0, 2031.0, 957.0, 2313.0, 2249.0, 1444.0, 453.0, 447.0, 418.0, 247.0, 148.0, 203.0, 211.0, 384.0, 631.0, 512.0, 628.0, 914.0, 1144.0, 1131.0, 1584.0, 1142.0, 341.0, 808.0, 171.0, 120.0, 265.0, 523.0, 507.0, 861.0, 315.0, 118.0, 96.0, 109.0, 322.0, 324.0, 785.0, 384.0, 161.0, 365.0, 22.0, 321.0, 559.0, 576.0, 176.0, 97.0, 101.0, 375.0, 305.0, 33.0, 109.0, 93.0, 190.0, 805.0, 256.0, 1039.0, 2379.0, 1753.0, 457.0, 361.0, 1251.0, 343.0, 164.0, 264.0, 61.0, 118.0, 184.0, 343.0, 790.0, 162.0, 124.0, 202.0, 90.0, 397.0, 594.0, 367.0, 496.0, 651.0, 983.0, 290.0, 196.0, 314.0, 353.0, 400.0, 407.0, 237.0, 475.0, 428.0, 561.0, 894.0, 256.0, 566.0, 971.0, 729.0, 662.0, 1141.0, 572.0, 1962.0, 1128.0, 1303.0, 100.0, 445.0, 111.0, 408.0, 623.0, 671.0, 975.0, 367.0, 561.0, 710.0, 461.0, 571.0, 270.0, 489.0, 266.0, 386.0, 592.0, 939.0, 2267.0, 1559.0, 1229.0, 865.0, 556.0, 334.0, 447.0, 111.0, 339.0, 302.0, 222.0, 209.0, 305.0, 431.0, 518.0, 85.0, 199.0, 480.0, 214.0, 177.0, 417.0, 200.0, 202.0, 248.0, 134.0, 303.0, 172.0, 206.0, 89.0, 344.0, 530.0, 242.0, 179.0, 305.0, 492.0, 170.0, 388.0, 599.0, 491.0, 943.0, 38.0, 749.0, 1070.0, 295.0, 48.0, 141.0, 343.0, 16.0, 19.0
1483.0, 1004.0, 781.0, 1098.0, 1065.0, 672.0, 420.0, 291.0, 377.0, 320.0, 269.0, 166.0, 179.0, 43.0, 76.0, 74.0, 93.0, 202.0, 137.0, 947.0, 729.0, 749.0, 894.0, 128.0, 597.0, 521.0, 680.0, 214.0, 721.0, 786.0, 403.0, 832.0, 381.0, 868.0, 1116.0, 335.0, 388.0, 1077.0, 521.0, 323.0, 400.0, 782.0, 481.0, 353.0, 219.0, 932.0, 341.0, 479.0, 521.0, 1141.0, 443.0, 243.0, 97.0, 421.0, 392.0, 372.0, 619.0, 316.0, 475.0, 695.0, 970.0, 648.0, 984.0, 576.0, 1174.0, 611.0, 307.0, 151.0, 178.0, 332.0, 241.0, 129.0, 262.0, 352.0, 463.0, 277.0, 178.0, 287.0, 293.0, 456.0, 843.0, 751.0, 142.0, 18.0, 172.0, 425.0, 169.0, 98.0, 92.0, 142.0, 321.0, 602.0, 289.0, 118.0, 2473.0, 1283.0, 976.0, 368.0, 215.0, 90.0, 246.0, 155.0, 234.0, 368.0, 382.0, 655.0, 533.0, 369.0, 526.0, 706.0, 1999.0, 950.0, 2298.0, 2190.0, 1367.0, 440.0, 403.0, 389.0, 258.0, 154.0, 215.0, 214.0, 381.0, 671.0, 489.0, 564.0, 751.0, 1041.0, 1041.0, 1425.0, 998.0, 291.0, 692.0, 164.0, 130.0, 212.0, 711.0, 474.0, 790.0, 304.0, 116.0, 90.0, 89.0, 316.0, 299.0, 741.0, 392.0, 132.0, 364.0, 20.0, 299.0, 542.0, 558.0, 153.0, 83.0, 98.0, 372.0, 302.0, 28.0, 116.0, 78.0, 167.0, 697.0, 208.0, 905.0, 2308.0, 1620.0, 458.0, 332.0, 1085.0, 263.0, 109.0, 191.0, 39.0, 92.0, 167.0, 324.0, 741.0, 196.0, 118.0, 172.0, 92.0, 351.0, 548.0, 318.0, 430.0, 618.0, 951.0, 270.0, 169.0, 286.0, 311.0, 364.0, 393.0, 212.0, 431.0, 394.0, 476.0, 801.0, 230.0, 487.0, 926.0, 669.0, 634.0, 1123.0, 561.0, 2050.0, 1100.0, 1200.0, 121.0, 434.0, 119.0, 391.0, 690.0, 726.0, 1029.0, 359.0, 544.0, 727.0, 456.0, 588.0, 254.0, 437.0, 254.0, 389.0, 574.0, 880.0, 2284.0, 1513.0, 1119.0, 824.0, 541.0, 318.0, 293.0, 98.0, 272.0, 257.0, 198.0, 192.0, 295.0, 414.0, 510.0, 91.0, 190.0, 450.0, 237.0, 167.0, 425.0, 200.0, 178.0, 230.0, 117.0, 295.0, 180.0, 211.0, 93.0, 323.0, 537.0, 213.0, 177.0, 265.0, 421.0, 159.0, 316.0, 511.0, 446.0, 860.0, 44.0, 769.0, 915.0, 251.0, 39.0, 130.0, 292.0, 9.0, 5.0
1288.0, 809.0, 672.0, 955.0, 913.0, 587.0, 337.0, 234.0, 326.0, 284.0, 255.0, 150.0, 142.0, 36.0, 72.0, 66.0, 79.0, 178.0, 125.0, 937.0, 730.0, 701.0, 847.0, 132.0, 504.0, 489.0, 786.0, 205.0, 604.0, 676.0, 332.0, 678.0, 294.0, 717.0, 1001.0, 312.0, 342.0, 996.0, 481.0, 283.0, 350.0, 754.0, 476.0, 336.0, 224.0, 926.0, 326.0, 461.0, 476.0, 1038.0, 375.0, 181.0, 71.0, 306.0, 322.0, 293.0, 437.0, 232.0, 318.0, 488.0, 880.0, 603.0, 811.0, 472.0, 1449.0, 503.0, 286.0, 118.0, 148.0, 311.0, 212.0, 117.0, 207.0, 310.0, 379.0, 256.0, 160.0, 238.0, 240.0, 412.0, 782.0, 669.0, 141.0, 23.0, 150.0, 343.0, 180.0, 99.0, 93.0, 152.0, 306.0, 575.0, 248.0, 126.0, 2192.0, 1165.0, 865.0, 334.0, 203.0, 88.0, 242.0, 165.0, 230.0, 359.0, 383.0, 639.0, 494.0, 345.0, 478.0, 613.0, 1802.0, 904.0, 2206.0, 2155.0, 1275.0, 380.0, 365.0, 330.0, 229.0, 147.0, 202.0, 211.0, 352.0, 639.0, 444.0, 497.0, 597.0, 882.0, 923.0, 1154.0, 872.0, 244.0, 683.0, 148.0, 126.0, 187.0, 529.0, 438.0, 676.0, 301.0, 105.0, 90.0, 73.0, 273.0, 263.0, 690.0, 355.0, 129.0, 351.0, 15.0, 293.0, 475.0, 496.0, 123.0, 69.0, 81.0, 339.0, 294.0, 28.0, 90.0, 62.0, 156.0, 614.0, 169.0, 790.0, 2003.0, 1451.0, 406.0, 280.0, 883.0, 206.0, 76.0, 131.0, 30.0, 72.0, 100.0, 234.0, 623.0, 163.0, 102.0, 135.0, 81.0, 314.0, 450.0, 283.0, 412.0, 570.0, 861.0, 231.0, 135.0, 233.0, 284.0, 321.0, 375.0, 206.0, 388.0, 326.0, 400.0, 670.0, 188.0, 374.0, 756.0, 560.0, 530.0, 969.0, 485.0, 1903.0, 944.0, 979.0, 119.0, 436.0, 135.0, 383.0, 652.0, 694.0, 993.0, 380.0, 555.0, 677.0, 455.0, 540.0, 232.0, 403.0, 212.0, 358.0, 526.0, 844.0, 2009.0, 1427.0, 964.0, 773.0, 489.0, 279.0, 210.0, 67.0, 212.0, 222.0, 172.0, 177.0, 244.0, 392.0, 517.0, 86.0, 179.0, 417.0, 222.0, 159.0, 380.0, 174.0, 165.0, 208.0, 115.0, 274.0, 173.0, 197.0, 90.0, 310.0, 470.0, 186.0, 156.0, 222.0, 344.0, 147.0, 257.0, 427.0, 354.0, 784.0, 51.0, 821.0, 811.0, 218.0, 22.0, 118.0, 250.0, 3.0, 11.0
1156.0, 687.0, 611.0, 839.0, 736.0, 487.0, 302.0, 197.0, 283.0, 240.0, 239.0, 125.0, 141.0, 39.0, 83.0, 76.0, 117.0, 183.0, 140.0, 926.0, 698.0, 700.0, 769.0, 138.0, 480.0, 614.0, 688.0, 223.0, 530.0, 546.0, 295.0, 596.0, 260.0, 714.0, 889.0, 277.0, 323.0, 874.0, 438.0, 297.0, 335.0, 706.0, 475.0, 345.0, 260.0, 855.0, 277.0, 419.0, 407.0, 850.0, 348.0, 166.0, 63.0, 263.0, 295.0, 239.0, 348.0, 196.0, 251.0, 389.0, 766.0, 539.0, 672.0, 428.0, 994.0, 437.0, 246.0, 103.0, 133.0, 273.0, 200.0, 122.0, 203.0, 283.0, 338.0, 240.0, 141.0, 199.0, 240.0, 379.0, 697.0, 586.0, 110.0, 23.0, 152.0, 324.0, 175.0, 84.0, 96.0, 141.0, 272.0, 480.0, 213.0, 125.0, 1783.0, 981.0, 773.0, 283.0, 203.0, 97.0, 237.0, 147.0, 206.0, 330.0, 360.0, 568.0, 447.0, 319.0, 450.0, 584.0, 1612.0, 859.0, 2166.0, 2090.0, 1059.0, 319.0, 316.0, 272.0, 204.0, 126.0, 193.0, 217.0, 318.0, 577.0, 452.0, 503.0, 577.0, 785.0, 840.0, 1004.0, 850.0, 196.0, 654.0, 129.0, 97.0, 148.0, 445.0, 337.0, 594.0, 267.0, 93.0, 88.0, 73.0, 252.0, 226.0, 714.0, 336.0, 134.0, 324.0, 7.0, 251.0, 417.0, 380.0, 102.0, 67.0, 76.0, 286.0, 233.0, 30.0, 90.0, 65.0, 144.0, 575.0, 170.0, 725.0, 1717.0, 1363.0, 331.0, 261.0, 759.0, 150.0, 77.0, 100.0, 31.0, 58.0, 79.0, 157.0, 461.0, 124.0, 83.0, 122.0, 69.0, 239.0, 405.0, 244.0, 395.0, 461.0, 779.0, 217.0, 125.0, 207.0, 255.0, 298.0, 352.0, 169.0, 351.0, 259.0, 320.0, 535.0, 147.0, 300.0, 611.0, 452.0, 449.0, 768.0, 372.0, 1567.0, 777.0, 855.0, 138.0, 448.0, 126.0, 372.0, 646.0, 637.0, 908.0, 378.0, 527.0, 622.0, 417.0, 467.0, 214.0, 418.0, 185.0, 333.0, 465.0, 757.0, 1650.0, 1195.0, 888.0, 736.0, 439.0, 251.0, 168.0, 40.0, 181.0, 179.0, 150.0, 148.0, 210.0, 334.0, 450.0, 79.0, 169.0, 396.0, 194.0, 162.0, 357.0, 179.0, 175.0, 206.0, 100.0, 247.0, 157.0, 178.0, 74.0, 279.0, 411.0, 169.0, 147.0, 190.0, 278.0, 130.0, 211.0, 371.0, 253.0, 695.0, 61.0, 896.0, 702.0, 204.0, 20.0, 113.0, 218.0, 7.0, 9.0
961.0, 553.0, 492.0, 670.0, 640.0, 471.0, 291.0, 187.0, 224.0, 207.0, 211.0, 105.0, 149.0, 26.0, 71.0, 66.0, 123.0, 164.0, 119.0, 869.0, 667.0, 631.0, 652.0, 124.0, 439.0, 583.0, 560.0, 164.0, 506.0, 518.0, 267.0, 614.0, 263.0, 578.0, 779.0, 230.0, 304.0, 712.0, 353.0, 226.0, 285.0, 627.0, 416.0, 319.0, 215.0, 737.0, 220.0, 352.0, 325.0, 771.0, 265.0, 129.0, 52.0, 219.0, 253.0, 202.0, 310.0, 187.0, 224.0, 349.0, 661.0, 435.0, 581.0, 386.0, 485.0, 390.0, 202.0, 86.0, 114.0, 231.0, 154.0, 118.0, 171.0, 238.0, 286.0, 227.0, 141.0, 170.0, 182.0, 331.0, 598.0, 488.0, 89.0, 22.0, 124.0, 279.0, 150.0, 69.0, 76.0, 101.0, 229.0, 404.0, 181.0, 97.0, 1456.0, 831.0, 707.0, 237.0, 191.0, 86.0, 209.0, 134.0, 166.0, 257.0, 310.0, 491.0, 420.0, 293.0, 428.0, 577.0, 1495.0, 777.0, 2162.0, 2006.0, 862.0, 279.0, 261.0, 223.0, 174.0, 113.0, 181.0, 203.0, 266.0, 502.0, 473.0, 579.0, 623.0, 773.0, 752.0, 939.0, 761.0, 176.0, 546.0, 100.0, 76.0, 120.0, 370.0, 275.0, 492.0, 248.0, 96.0, 71.0, 66.0, 206.0, 197.0, 696.0, 299.0, 100.0, 279.0, 6.0, 214.0, 350.0, 286.0, 111.0, 58.0, 53.0, 236.0, 184.0, 26.0, 100.0, 41.0, 128.0, 567.0, 175.0, 652.0, 1590.0, 1243.0, 285.0, 245.0, 616.0, 119.0, 66.0, 74.0, 26.0, 45.0, 44.0, 108.0, 325.0, 90.0, 66.0, 95.0, 68.0, 204.0, 321.0, 178.0, 300.0, 347.0, 685.0, 187.0, 100.0, 157.0, 207.0, 241.0, 318.0, 125.0, 277.0, 206.0, 266.0, 438.0, 116.0, 267.0, 529.0, 385.0, 410.0, 625.0, 291.0, 1217.0, 705.0, 864.0, 130.0, 405.0, 103.0, 316.0, 514.0, 540.0, 779.0, 299.0, 448.0, 530.0, 379.0, 411.0, 179.0, 370.0, 161.0, 298.0, 346.0, 698.0, 1572.0, 1198.0, 771.0, 654.0, 377.0, 228.0, 133.0, 45.0, 120.0, 129.0, 118.0, 134.0, 197.0, 291.0, 365.0, 76.0, 150.0, 352.0, 170.0, 142.0, 343.0, 178.0, 165.0, 174.0, 94.0, 201.0, 154.0, 172.0, 81.0, 249.0, 375.0, 146.0, 123.0, 175.0, 239.0, 103.0, 167.0, 302.0, 194.0, 639.0, 58.0, 899.0, 479.0, 172.0, 9.0, 96.0, 171.0, 3.0, 0.0
802.0, 427.0, 413.0, 547.0, 526.0, 412.0, 268.0, 162.0, 201.0, 175.0, 171.0, 87.0, 131.0, 21.0, 69.0, 55.0, 124.0, 149.0, 110.0, 868.0, 597.0, 557.0, 587.0, 110.0, 403.0, 524.0, 494.0, 157.0, 498.0, 471.0, 220.0, 467.0, 194.0, 463.0, 663.0, 191.0, 259.0, 571.0, 279.0, 167.0, 277.0, 507.0, 389.0, 274.0, 185.0, 653.0, 170.0, 283.0, 285.0, 708.0, 252.0, 100.0, 51.0, 187.0, 225.0, 182.0, 248.0, 164.0, 205.0, 335.0, 537.0, 392.0, 474.0, 331.0, 677.0, 349.0, 170.0, 65.0, 105.0, 199.0, 133.0, 114.0, 153.0, 189.0, 242.0, 207.0, 115.0, 158.0, 132.0, 274.0, 561.0, 424.0, 73.0, 12.0, 121.0, 259.0, 134.0, 59.0, 65.0, 88.0, 181.0, 328.0, 146.0, 72.0, 1203.0, 685.0, 614.0, 222.0, 172.0, 70.0, 175.0, 103.0, 144.0, 235.0, 266.0, 427.0, 366.0, 263.0, 406.0, 568.0, 1316.0, 674.0, 1966.0, 1840.0, 747.0, 240.0, 217.0, 194.0, 143.0, 104.0, 173.0, 195.0, 230.0, 470.0, 548.0, 666.0, 626.0, 749.0, 692.0, 879.0, 650.0, 151.0, 482.0, 73.0, 70.0, 95.0, 302.0, 246.0, 413.0, 210.0, 76.0, 70.0, 65.0, 189.0, 170.0, 654.0, 255.0, 100.0, 237.0, 8.0, 181.0, 295.0, 223.0, 99.0, 69.0, 50.0, 213.0, 180.0, 33.0, 89.0, 37.0, 126.0, 537.0, 159.0, 604.0, 1403.0, 1056.0, 269.0, 184.0, 557.0, 98.0, 69.0, 60.0, 20.0, 28.0, 60.0, 103.0, 252.0, 60.0, 62.0, 89.0, 64.0, 168.0, 251.0, 155.0, 258.0, 262.0, 589.0, 163.0, 91.0, 133.0, 181.0, 196.0, 298.0, 117.0, 208.0, 161.0, 228.0, 350.0, 111.0, 247.0, 458.0, 350.0, 364.0, 513.0, 249.0, 1041.0, 697.0, 922.0, 120.0, 362.0, 94.0, 293.0, 457.0, 525.0, 716.0, 272.0, 401.0, 442.0, 339.0, 341.0, 148.0, 332.0, 156.0, 273.0, 280.0, 637.0, 1537.0, 1161.0, 695.0, 596.0, 352.0, 201.0, 103.0, 32.0, 100.0, 101.0, 96.0, 123.0, 187.0, 243.0, 313.0, 71.0, 145.0, 295.0, 156.0, 132.0, 310.0, 163.0, 146.0, 153.0, 78.0, 182.0, 127.0, 164.0, 70.0, 263.0, 333.0, 108.0, 105.0, 145.0, 220.0, 108.0, 140.0, 255.0, 143.0, 603.0, 54.0, 1015.0, 336.0, 144.0, 14.0, 85.0, 136.0, 6.0, 0.0
665.0, 361.0, 377.0, 462.0, 442.0, 362.0, 203.0, 144.0, 165.0, 146.0, 149.0, 95.0, 100.0, 19.0, 66.0, 45.0, 142.0, 129.0, 107.0, 815.0, 520.0, 492.0, 522.0, 89.0, 399.0, 521.0, 416.0, 159.0, 417.0, 379.0, 164.0, 367.0, 166.0, 379.0, 562.0, 180.0, 217.0, 487.0, 243.0, 148.0, 243.0, 446.0, 343.0, 251.0, 175.0, 603.0, 167.0, 231.0, 249.0, 612.0, 245.0, 91.0, 49.0, 170.0, 201.0, 167.0, 217.0, 148.0, 204.0, 306.0, 431.0, 352.0, 391.0, 278.0, 705.0, 318.0, 159.0, 58.0, 99.0, 192.0, 111.0, 116.0, 133.0, 169.0, 202.0, 183.0, 99.0, 125.0, 108.0, 222.0, 498.0, 383.0, 55.0, 7.0, 113.0, 233.0, 108.0, 52.0, 60.0, 72.0, 136.0, 279.0, 117.0, 65.0, 1039.0, 595.0, 534.0, 195.0, 156.0, 78.0, 141.0, 90.0, 126.0, 210.0, 234.0, 385.0, 341.0, 249.0, 375.0, 527.0, 1178.0, 553.0, 1619.0, 1553.0, 615.0, 201.0, 179.0, 171.0, 114.0, 98.0, 154.0, 185.0, 209.0, 450.0, 548.0, 647.0, 568.0, 646.0, 618.0, 810.0, 586.0, 127.0, 411.0, 55.0, 65.0, 78.0, 455.0, 210.0, 339.0, 193.0, 73.0, 67.0, 60.0, 164.0, 159.0, 640.0, 233.0, 106.0, 224.0, 3.0, 159.0, 239.0, 181.0, 77.0, 53.0, 49.0, 170.0, 169.0, 28.0, 68.0, 37.0, 114.0, 475.0, 143.0, 508.0, 1284.0, 913.0, 222.0, 146.0, 442.0, 95.0, 56.0, 57.0, 13.0, 26.0, 35.0, 81.0, 214.0, 54.0, 60.0, 75.0, 55.0, 143.0, 207.0, 139.0, 224.0, 215.0, 558.0, 147.0, 86.0, 113.0, 156.0, 173.0, 276.0, 106.0, 183.0, 161.0, 185.0, 279.0, 100.0, 199.0, 363.0, 325.0, 309.0, 452.0, 214.0, 904.0, 658.0, 882.0, 103.0, 335.0, 84.0, 274.0, 423.0, 471.0, 628.0, 251.0, 339.0, 367.0, 300.0, 300.0, 126.0, 290.0, 133.0, 270.0, 284.0, 533.0, 1509.0, 1027.0, 634.0, 531.0, 307.0, 166.0, 80.0, 18.0, 103.0, 92.0, 77.0, 107.0, 164.0, 219.0, 267.0, 63.0, 128.0, 245.0, 125.0, 120.0, 276.0, 132.0, 135.0, 117.0, 65.0, 144.0, 100.0, 137.0, 64.0, 237.0, 288.0, 100.0, 93.0, 135.0, 193.0, 96.0, 126.0, 218.0, 136.0, 536.0, 36.0, 956.0, 260.0, 125.0, 9.0, 67.0, 121.0, 9.0, 12.0
