1264, 680, 681, 916, 811, 646, 420, 206, 288, 269, 267, 201, 211, 38, 39, 77, 222, 232, 271, 1073, 993, 822, 886, 135, 639, 854, 736, 274, 738, 709, 380, 747, 350, 727, 1028, 313, 437, 1019, 498, 295, 417, 839, 795, 393, 293, 1022, 306, 496, 414, 1140, 477, 177, 83, 267, 370, 281, 394, 278, 311, 469, 897, 637, 763, 524, 1161, 538, 244, 135, 170, 311, 242, 122, 191, 338, 381, 265, 189, 247, 349, 1408, 926, 654, 128, 16, 184, 403, 207, 122, 122, 141, 299, 525, 217, 120, 2143, 1129, 988, 319, 269, 125, 245, 173, 180, 329, 374, 753, 617, 406, 618, 797, 2082, 1091, 2966, 2795, 1088, 394, 287, 339, 197, 127, 193, 285, 402, 709, 780, 1086, 930, 1192, 1069, 1290, 1108, 279, 769, 109, 113, 177, 713, 349, 678, 318, 119, 97, 85, 328, 260, 999, 444, 149, 369, 3, 253, 470, 370, 115, 63, 91, 316, 281, 15, 127, 29, 246, 845, 281, 994, 2009, 1670, 425, 321, 925, 175, 103, 127, 33, 52, 79, 163, 484, 101, 115, 136, 102, 249, 445, 267, 405, 459, 1072, 258, 170, 185, 307, 369, 457, 175, 341, 289, 372, 599, 172, 376, 767, 538, 545, 856, 415, 1641, 1031, 1336, 111, 501, 118, 351, 716, 799, 1243, 384, 514, 724, 453, 609, 203, 513, 262, 445, 477, 948, 2358, 2464, 1007, 1051, 505, 306, 195, 60, 225, 170, 272, 186, 275, 430, 506, 88, 218, 456, 256, 178, 462, 184, 205, 240, 128, 283, 225, 251, 96, 424, 499, 279, 200, 213, 343, 154, 227, 395, 303, 935, 60, 1469, 586, 271, 25, 124, 242, 13, 13
976, 566, 519, 684, 707, 563, 316, 173, 236, 219, 225, 187, 209, 33, 70, 83, 250, 182, 209, 1061, 1128, 716, 683, 117, 579, 632, 615, 210, 582, 565, 280, 522, 231, 606, 799, 259, 365, 726, 364, 207, 336, 683, 496, 420, 289, 967, 259, 338, 305, 1021, 352, 131, 71, 252, 358, 229, 308, 245, 299, 519, 592, 533, 672, 412, 962, 461, 217, 133, 181, 283, 165, 118, 200, 270, 291, 258, 174, 204, 233, 780, 678, 518, 76, 7, 170, 288, 185, 81, 83, 107, 233, 406, 179, 110, 1449, 875, 732, 289, 274, 131, 212, 105, 188, 254, 314, 596, 489, 376, 560, 847, 1663, 766, 2411, 2019, 946, 314, 255, 259, 175, 129, 189, 260, 363, 626, 800, 968, 806, 936, 890, 1181, 879, 205, 569, 86, 103, 145, 993, 311, 464, 300, 149, 104, 85, 230, 231, 956, 378, 110, 269, 6, 192, 358, 274, 77, 49, 66, 257, 231, 27, 123, 42, 185, 692, 215, 751, 1771, 1162, 327, 240, 654, 126, 77, 84, 22, 45, 52, 115, 309, 94, 55, 103, 81, 209, 306, 211, 363, 295, 919, 171, 114, 131, 252, 263, 354, 135, 272, 204, 240, 436, 139, 286, 512, 458, 448, 647, 286, 1207, 957, 1282, 91, 457, 101, 309, 532, 617, 1088, 387, 475, 514, 395, 460, 182, 405, 202, 433, 473, 717, 2540, 1631, 902, 799, 457, 240, 116, 32, 174, 114, 175, 118, 220, 334, 360, 94, 161, 376, 203, 188, 427, 170, 184, 182, 95, 215, 151, 207, 90, 311, 402, 154, 157, 198, 271, 114, 173, 342, 243, 784, 31, 1409, 417, 219, 24, 95, 173, 16, 6
712, 363, 370, 530, 574, 511, 264, 177, 186, 187, 204, 163, 205, 45, 66, 86, 255, 187, 192, 1126, 1035, 549, 550, 139, 573, 599, 537, 137, 467, 443, 186, 407, 159, 379, 681, 229, 311, 553, 291, 186, 212, 593, 452, 331, 293, 774, 232, 257, 272, 781, 309, 123, 73, 224, 277, 222, 287, 188, 234, 416, 544, 425, 537, 345, 1102, 379, 185, 130, 142, 248, 166, 121, 138, 231, 212, 294, 197, 125, 100, 573, 697, 458, 56, 11, 150, 254, 132, 71, 93, 83, 163, 278, 127, 92, 1161, 721, 589, 219, 207, 149, 204, 128, 151, 245, 288, 473, 435, 361, 479, 604, 1320, 543, 1787, 1590, 619, 201, 239, 211, 123, 101, 173, 236, 307, 571, 710, 906, 637, 672, 724, 1104, 592, 119, 346, 63, 71, 121, 798, 257, 426, 240, 118, 100, 63, 179, 194, 891, 332, 134, 236, 9, 140, 274, 164, 75, 41, 58, 233, 231, 20, 107, 45, 137, 508, 167, 603, 1231, 776, 235, 171, 425, 133, 48, 47, 19, 38, 48, 69, 252, 54, 101, 86, 93, 119, 243, 150, 276, 227, 755, 172, 91, 123, 203, 222, 337, 119, 216, 194, 182, 332, 129, 228, 467, 360, 328, 502, 171, 1083, 759, 1075, 129, 362, 73, 272, 526, 545, 732, 290, 341, 500, 397, 391, 174, 337, 149, 343, 369, 615, 2000, 1336, 654, 600, 404, 187, 133, 41, 87, 113, 109, 121, 156, 306, 332, 106, 126, 351, 185, 151, 300, 177, 157, 119, 94, 216, 136, 165, 71, 226, 297, 87, 137, 141, 227, 82, 127, 276, 263, 612, 39, 851, 215, 142, 25, 102, 181, 5, 7
592, 267, 320, 419, 407, 444, 201, 139, 155, 157, 224, 201, 187, 37, 61, 86, 268, 197, 192, 1153, 695, 537, 453, 85, 350, 466, 394, 101, 374, 286, 150, 292, 117, 298, 622, 188, 302, 379, 240, 169, 187, 537, 575, 272, 304, 796, 193, 239, 237, 646, 289, 107, 42, 208, 268, 185, 202, 268, 180, 337, 372, 355, 365, 236, 737, 306, 158, 105, 124, 209, 151, 107, 128, 187, 172, 256, 170, 102, 103, 394, 549, 340, 45, 5, 106, 248, 82, 83, 76, 72, 151, 239, 92, 75, 848, 511, 469, 192, 207, 151, 193, 106, 150, 193, 281, 362, 338, 263, 362, 443, 863, 322, 1053, 1040, 565, 144, 167, 174, 113, 91, 128, 280, 294, 417, 599, 739, 472, 492, 468, 714, 421, 119, 298, 28, 67, 109, 733, 199, 336, 202, 119, 81, 64, 197, 183, 683, 254, 91, 170, 8, 107, 206, 133, 50, 47, 59, 170, 137, 14, 73, 27, 77, 376, 96, 365, 813, 474, 124, 109, 412, 94, 49, 58, 15, 28, 54, 91, 185, 55, 55, 51, 92, 144, 195, 113, 240, 183, 541, 147, 67, 75, 160, 181, 262, 87, 157, 132, 151, 232, 87, 154, 351, 327, 244, 389, 131, 938, 564, 847, 161, 327, 78, 255, 452, 442, 500, 282, 283, 352, 274, 304, 113, 271, 134, 384, 228, 408, 1019, 1022, 579, 487, 280, 168, 108, 38, 69, 79, 77, 105, 151, 194, 243, 69, 116, 254, 158, 92, 265, 114, 147, 79, 60, 124, 101, 140, 60, 222, 207, 68, 105, 101, 146, 57, 93, 173, 162, 397, 23, 669, 178, 109, 18, 64, 155, 8, 3
465, 275, 232, 351, 303, 316, 173, 131, 123, 135, 206, 240, 191, 37, 57, 87, 303, 197, 180, 643, 555, 457, 354, 70, 316, 355, 299, 73, 294, 192, 132, 246, 92, 260, 643, 152, 269, 356, 179, 109, 218, 474, 518, 335, 269, 707, 224, 176, 188, 484, 250, 99, 36, 150, 266, 167, 170, 251, 182, 344, 381, 255, 271, 190, 933, 286, 125, 115, 129, 192, 130, 107, 127, 167, 154, 254, 180, 93, 72, 313, 246, 273, 37, 4, 73, 212, 129, 65, 64, 59, 95, 167, 79, 71, 673, 365, 345, 165, 167, 120, 195, 112, 116, 172, 233, 278, 277, 199, 276, 310, 517, 239, 738, 893, 447, 110, 117, 174, 113, 80, 126, 278, 297, 359, 405, 511, 297, 340, 340, 552, 391, 72, 196, 16, 56, 116, 1169, 173, 244, 191, 94, 64, 61, 154, 154, 585, 200, 60, 154, 4, 96, 163, 105, 51, 33, 43, 121, 88, 24, 44, 24, 93, 218, 90, 230, 498, 307, 105, 110, 243, 95, 49, 38, 11, 19, 32, 39, 152, 48, 87, 55, 83, 92, 159, 103, 199, 160, 513, 126, 60, 59, 134, 133, 220, 85, 156, 103, 105, 188, 67, 127, 240, 286, 194, 242, 97, 663, 393, 694, 133, 296, 65, 211, 452, 288, 292, 214, 214, 259, 290, 248, 94, 270, 109, 162, 245, 265, 824, 663, 387, 445, 234, 128, 63, 26, 51, 61, 88, 77, 73, 179, 144, 48, 81, 242, 115, 105, 198, 92, 101, 57, 53, 90, 77, 119, 46, 96, 143, 51, 73, 82, 157, 83, 93, 209, 162, 273, 25, 414, 83, 106, 11, 66, 146, 15, 5
420, 213, 230, 315, 253, 355, 162, 109, 145, 125, 158, 208, 170, 39, 92, 85, 297, 206, 170, 883, 709, 370, 290, 73, 235, 312, 225, 68, 238, 168, 115, 253, 74, 256, 683, 171, 256, 304, 176, 121, 199, 493, 784, 293, 252, 597, 211, 186, 162, 486, 288, 107, 36, 138, 230, 157, 166, 208, 136, 262, 283, 244, 227, 172, 501, 205, 130, 102, 111, 163, 114, 122, 125, 175, 186, 260, 210, 86, 67, 197, 248, 214, 52, 3, 68, 194, 131, 57, 68, 58, 92, 185, 71, 93, 543, 319, 277, 145, 140, 100, 165, 109, 104, 123, 239, 238, 224, 165, 214, 194, 410, 173, 605, 650, 422, 95, 118, 152, 77, 79, 138, 280, 211, 264, 300, 401, 246, 255, 321, 405, 269, 69, 213, 21, 61, 81, 986, 154, 202, 169, 66, 80, 62, 130, 107, 440, 180, 72, 128, 8, 97, 118, 77, 54, 37, 38, 98, 97, 19, 45, 24, 51, 162, 54, 205, 364, 233, 55, 78, 179, 76, 46, 47, 15, 24, 25, 36, 120, 28, 95, 55, 76, 95, 123, 87, 160, 181, 326, 141, 70, 71, 118, 124, 244, 85, 120, 125, 87, 158, 64, 135, 228, 331, 178, 235, 86, 602, 333, 537, 155, 292, 49, 194, 296, 246, 312, 177, 197, 225, 243, 196, 92, 264, 100, 166, 139, 154, 520, 462, 337, 287, 213, 109, 80, 17, 41, 58, 77, 69, 93, 143, 119, 36, 63, 222, 104, 103, 177, 85, 95, 39, 43, 81, 62, 92, 36, 108, 98, 63, 93, 64, 121, 57, 73, 179, 133, 221, 15, 361, 94, 85, 14, 68, 131, 7, 8
366, 191, 167, 274, 221, 386, 130, 122, 162, 182, 150, 219, 212, 38, 66, 101, 332, 239, 219, 794, 648, 355, 264, 67, 218, 245, 217, 52, 180, 155, 123, 185, 67, 196, 595, 181, 297, 243, 189, 92, 157, 471, 738, 353, 260, 480, 234, 161, 166, 454, 204, 94, 37, 145, 177, 141, 129, 234, 111, 268, 251, 240, 235, 162, 760, 210, 142, 80, 115, 165, 103, 129, 100, 175, 142, 258, 196, 91, 75, 172, 301, 183, 37, 6, 99, 187, 88, 56, 83, 41, 78, 166, 41, 45, 462, 325, 258, 146, 167, 130, 166, 121, 121, 142, 210, 177, 211, 181, 226, 204, 294, 190, 439, 618, 308, 77, 140, 136, 79, 86, 138, 292, 229, 259, 318, 356, 206, 233, 272, 316, 286, 43, 142, 30, 50, 96, 936, 111, 150, 193, 77, 71, 49, 131, 82, 407, 173, 95, 109, 2, 77, 114, 88, 75, 31, 37, 101, 77, 21, 59, 25, 57, 152, 81, 152, 322, 189, 58, 89, 102, 92, 46, 37, 15, 17, 44, 61, 105, 31, 77, 35, 90, 79, 118, 76, 170, 164, 445, 109, 55, 45, 105, 100, 234, 89, 124, 77, 88, 158, 52, 115, 230, 341, 171, 215, 71, 581, 322, 442, 162, 271, 55, 218, 314, 207, 234, 172, 169, 210, 257, 167, 86, 278, 99, 165, 172, 146, 411, 406, 297, 252, 158, 103, 37, 31, 50, 41, 64, 68, 79, 120, 104, 42, 35, 195, 74, 120, 149, 79, 70, 28, 36, 89, 44, 71, 37, 82, 98, 48, 75, 82, 133, 41, 80, 143, 105, 178, 15, 275, 91, 68, 26, 67, 121, 8, 13
321, 161, 178, 307, 262, 370, 150, 153, 159, 125, 157, 225, 234, 63, 90, 129, 351, 219, 245, 789, 554, 332, 232, 72, 166, 236, 178, 38, 175, 131, 102, 139, 64, 187, 543, 181, 287, 241, 201, 79, 154, 467, 607, 342, 278, 747, 251, 137, 119, 415, 253, 68, 31, 111, 214, 145, 130, 190, 92, 267, 260, 208, 202, 150, 606, 196, 152, 100, 107, 128, 92, 105, 119, 180, 142, 262, 255, 61, 52, 147, 257, 161, 42, 5, 88, 181, 82, 62, 72, 57, 74, 126, 50, 57, 400, 243, 199, 144, 159, 127, 144, 91, 116, 143, 188, 154, 183, 149, 193, 161, 221, 140, 382, 536, 284, 72, 125, 129, 78, 82, 139, 281, 266, 213, 259, 334, 160, 185, 236, 421, 226, 51, 124, 28, 36, 73, 926, 117, 129, 193, 64, 68, 43, 123, 105, 354, 137, 77, 111, 5, 60, 85, 61, 37, 34, 33, 88, 73, 22, 66, 32, 48, 146, 51, 141, 220, 163, 45, 55, 119, 79, 52, 38, 14, 13, 38, 32, 107, 17, 86, 40, 92, 75, 110, 86, 122, 165, 377, 132, 51, 41, 98, 105, 226, 69, 114, 84, 57, 130, 63, 108, 144, 244, 132, 191, 75, 445, 275, 387, 171, 277, 66, 211, 358, 184, 177, 168, 177, 208, 229, 155, 87, 247, 86, 168, 121, 104, 300, 287, 281, 278, 184, 105, 63, 14, 52, 49, 55, 69, 57, 107, 98, 37, 55, 193, 92, 109, 160, 79, 65, 22, 27, 79, 54, 101, 31, 69, 95, 35, 73, 51, 113, 47, 76, 147, 131, 172, 7, 284, 75, 68, 8, 79, 116, 14, 12
319, 130, 159, 303, 240, 336, 117, 162, 165, 102, 163, 238, 248, 70, 104, 119, 318, 272, 251, 702, 541, 276, 197, 86, 122, 167, 205, 32, 178, 100, 89, 164, 58, 231, 540, 173, 269, 260, 197, 69, 131, 495, 526, 357, 312, 752, 261, 115, 136, 360, 208, 73, 19, 105, 187, 116, 127, 202, 95, 178, 212, 185, 163, 124, 764, 193, 124, 97, 88, 152, 96, 116, 104, 181, 179, 260, 230, 81, 50, 134, 262, 119, 44, 8, 87, 145, 112, 72, 64, 35, 77, 133, 39, 54, 376, 303, 205, 142, 138, 109, 159, 110, 106, 145, 152, 141, 172, 147, 211, 148, 245, 139, 412, 437, 291, 76, 113, 95, 82, 85, 127, 274, 252, 191, 205, 296, 169, 174, 174, 339, 188, 39, 94, 15, 44, 67, 608, 116, 122, 169, 51, 70, 48, 93, 106, 312, 133, 62, 105, 1, 69, 89, 68, 58, 25, 37, 86, 58, 45, 61, 26, 43, 123, 46, 134, 182, 98, 48, 66, 114, 74, 35, 43, 15, 20, 26, 33, 110, 20, 59, 46, 92, 62, 116, 42, 150, 89, 321, 139, 62, 25, 106, 115, 213, 57, 100, 88, 44, 133, 63, 85, 181, 212, 137, 166, 53, 443, 245, 344, 156, 284, 53, 197, 329, 150, 196, 135, 214, 168, 220, 184, 76, 270, 99, 133, 76, 109, 216, 253, 320, 240, 186, 89, 47, 22, 40, 52, 66, 63, 50, 103, 73, 46, 54, 199, 135, 87, 133, 77, 78, 24, 39, 68, 52, 77, 32, 65, 84, 45, 78, 51, 84, 40, 69, 174, 114, 144, 5, 233, 57, 61, 7, 52, 127, 4, 7
265, 143, 195, 261, 213, 310, 128, 141, 178, 139, 154, 278, 282, 77, 90, 182, 315, 245, 214, 647, 520, 241, 236, 63, 146, 180, 152, 37, 164, 110, 97, 146, 65, 156, 511, 192, 278, 260, 195, 69, 193, 464, 837, 380, 267, 605, 266, 98, 127, 339, 177, 78, 33, 109, 207, 110, 109, 183, 87, 261, 159, 197, 202, 88, 483, 223, 122, 104, 109, 134, 115, 131, 129, 182, 145, 250, 195, 80, 66, 118, 208, 114, 26, 0, 87, 163, 99, 62, 68, 33, 57, 109, 42, 62, 369, 282, 189, 136, 139, 135, 146, 103, 102, 123, 147, 182, 173, 139, 204, 137, 223, 100, 307, 484, 259, 57, 121, 143, 113, 107, 149, 276, 224, 208, 236, 245, 146, 154, 175, 333, 182, 36, 92, 20, 44, 56, 707, 94, 122, 196, 76, 92, 32, 108, 78, 340, 169, 84, 104, 5, 70, 94, 70, 38, 22, 33, 89, 54, 35, 84, 53, 40, 158, 47, 138, 157, 120, 29, 73, 86, 95, 31, 35, 7, 14, 40, 45, 103, 13, 74, 33, 78, 66, 104, 31, 140, 129, 288, 133, 76, 32, 96, 124, 231, 62, 83, 81, 53, 129, 75, 66, 172, 199, 116, 128, 65, 469, 264, 289, 167, 298, 65, 233, 332, 161, 156, 158, 179, 193, 290, 175, 79, 274, 98, 132, 141, 75, 223, 220, 262, 228, 175, 88, 46, 14, 29, 38, 71, 55, 50, 114, 81, 36, 44, 209, 110, 134, 160, 92, 72, 32, 34, 63, 56, 81, 48, 54, 82, 21, 52, 70, 112, 25, 47, 155, 113, 154, 6, 201, 65, 84, 11, 49, 99, 14, 14
273, 147, 115, 216, 183, 339, 139, 137, 191, 131, 160, 258, 296, 69, 92, 193, 348, 269, 229, 679, 549, 262, 216, 81, 136, 185, 188, 22, 136, 82, 91, 146, 50, 206, 481, 172, 256, 191, 234, 66, 179, 478, 572, 382, 311, 574, 301, 118, 140, 365, 209, 83, 45, 81, 207, 122, 105, 170, 113, 238, 213, 190, 136, 92, 341, 168, 135, 117, 70, 153, 97, 124, 147, 196, 156, 296, 245, 90, 58, 108, 193, 98, 37, 3, 90, 173, 74, 93, 64, 57, 69, 116, 54, 46, 346, 248, 179, 139, 133, 149, 182, 86, 100, 115, 142, 179, 192, 117, 205, 132, 203, 103, 289, 364, 230, 57, 137, 155, 85, 93, 136, 285, 230, 229, 245, 257, 123, 143, 161, 270, 203, 34, 116, 20, 33, 71, 563, 117, 125, 198, 60, 62, 34, 99, 88, 294, 129, 70, 112, 7, 58, 87, 56, 36, 34, 37, 85, 72, 41, 103, 31, 55, 96, 51, 129, 174, 111, 45, 64, 117, 66, 29, 43, 23, 12, 16, 31, 72, 18, 69, 44, 88, 70, 79, 52, 147, 119, 324, 169, 55, 45, 114, 102, 212, 65, 104, 67, 39, 97, 73, 66, 146, 210, 121, 150, 60, 415, 248, 310, 207, 288, 70, 240, 300, 153, 137, 153, 187, 188, 247, 172, 71, 236, 102, 152, 100, 87, 187, 204, 350, 255, 187, 107, 37, 10, 31, 43, 49, 53, 59, 92, 79, 35, 69, 233, 93, 130, 147, 67, 75, 15, 38, 69, 50, 101, 36, 74, 86, 52, 68, 52, 87, 44, 65, 137, 109, 169, 3, 196, 50, 68, 9, 48, 116, 10, 5
269, 168, 185, 209, 185, 335, 142, 168, 186, 103, 175, 294, 312, 89, 134, 193, 325, 255, 279, 647, 535, 277, 173, 71, 139, 155, 111, 24, 123, 77, 82, 129, 45, 173, 536, 214, 291, 220, 244, 67, 199, 483, 463, 377, 298, 651, 262, 150, 138, 335, 151, 51, 31, 102, 166, 123, 113, 137, 88, 216, 189, 175, 148, 104, 597, 182, 102, 117, 83, 154, 88, 145, 121, 212, 184, 284, 234, 89, 53, 146, 225, 125, 23, 1, 91, 125, 119, 78, 90, 48, 50, 138, 32, 40, 370, 256, 175, 123, 129, 159, 175, 95, 98, 101, 160, 124, 197, 167, 210, 135, 187, 134, 307, 440, 274, 77, 113, 139, 91, 109, 125, 277, 271, 236, 203, 245, 117, 110, 170, 248, 165, 35, 95, 14, 26, 41, 715, 93, 96, 195, 58, 86, 31, 111, 89, 333, 142, 77, 129, 5, 65, 66, 40, 30, 37, 34, 90, 73, 47, 76, 51, 46, 98, 43, 122, 110, 109, 44, 59, 137, 52, 34, 28, 12, 20, 23, 36, 82, 12, 73, 39, 121, 67, 98, 52, 133, 123, 315, 145, 50, 46, 100, 100, 204, 55, 96, 59, 48, 115, 67, 86, 153, 201, 93, 119, 58, 446, 236, 300, 194, 378, 70, 212, 343, 156, 176, 139, 149, 190, 272, 230, 81, 256, 74, 97, 101, 89, 173, 206, 289, 231, 226, 97, 47, 19, 25, 52, 53, 58, 52, 89, 97, 62, 50, 205, 135, 99, 153, 81, 66, 17, 46, 90, 57, 88, 30, 66, 93, 16, 55, 64, 124, 37, 51, 142, 98, 153, 6, 235, 53, 58, 12, 41, 136, 5, 11
290, 174, 157, 204, 196, 347, 145, 157, 212, 114, 178, 254, 339, 75, 156, 216, 349, 294, 235, 702, 574, 216, 208, 53, 132, 151, 171, 23, 138, 93, 76, 158, 47, 149, 510, 176, 309, 212, 206, 88, 171, 412, 384, 356, 302, 653, 291, 149, 123, 390, 163, 68, 32, 122, 216, 120, 128, 126, 99, 257, 201, 173, 176, 111, 656, 162, 105, 129, 94, 150, 91, 173, 159, 199, 157, 348, 300, 109, 80, 122, 243, 115, 45, 2, 104, 154, 104, 91, 89, 41, 53, 140, 39, 41, 336, 240, 170, 142, 126, 157, 171, 76, 105, 105, 150, 126, 221, 134, 195, 119, 190, 131, 363, 424, 247, 75, 122, 121, 89, 128, 161, 272, 245, 235, 187, 259, 142, 118, 178, 255, 180, 41, 98, 18, 30, 59, 642, 82, 115, 219, 60, 78, 31, 127, 105, 352, 143, 78, 113, 10, 58, 83, 54, 40, 36, 15, 102, 67, 52, 104, 55, 39, 107, 59, 117, 197, 165, 37, 42, 110, 80, 53, 32, 15, 15, 24, 42, 70, 22, 63, 39, 153, 47, 93, 58, 163, 126, 307, 119, 51, 54, 153, 97, 244, 61, 100, 89, 55, 133, 51, 76, 154, 233, 98, 118, 45, 390, 274, 243, 205, 323, 67, 266, 367, 164, 124, 169, 201, 173, 265, 211, 85, 291, 110, 131, 109, 80, 207, 221, 330, 250, 247, 92, 37, 17, 40, 35, 50, 50, 42, 80, 79, 46, 52, 226, 113, 97, 144, 96, 85, 27, 41, 71, 66, 85, 29, 69, 87, 33, 64, 58, 117, 47, 48, 149, 86, 176, 10, 254, 65, 79, 10, 78, 121, 11, 10
352, 187, 183, 242, 189, 342, 129, 180, 231, 115, 192, 257, 345, 71, 148, 213, 312, 261, 231, 606, 621, 260, 196, 87, 153, 180, 147, 31, 162, 96, 120, 170, 52, 161, 502, 192, 298, 225, 185, 59, 172, 441, 483, 475, 311, 665, 276, 155, 149, 391, 105, 79, 43, 79, 184, 139, 121, 127, 107, 259, 196, 170, 180, 126, 780, 180, 116, 159, 102, 167, 83, 183, 146, 209, 184, 354, 289, 139, 82, 108, 177, 124, 45, 1, 105, 166, 138, 81, 75, 65, 67, 135, 39, 47, 335, 250, 175, 143, 129, 147, 154, 87, 107, 102, 158, 139, 214, 159, 202, 154, 208, 98, 358, 416, 263, 68, 124, 127, 93, 103, 121, 266, 247, 210, 208, 308, 159, 155, 200, 253, 199, 40, 125, 16, 44, 57, 332, 110, 123, 193, 64, 73, 38, 118, 82, 410, 164, 82, 109, 12, 67, 101, 63, 33, 28, 24, 113, 77, 38, 89, 61, 53, 115, 51, 142, 190, 187, 54, 98, 98, 75, 46, 22, 18, 33, 56, 25, 73, 17, 51, 42, 140, 83, 104, 85, 147, 133, 248, 145, 75, 41, 123, 114, 180, 60, 94, 63, 58, 138, 70, 96, 199, 211, 130, 144, 65, 445, 219, 337, 195, 340, 79, 240, 357, 156, 133, 159, 191, 215, 287, 234, 98, 250, 114, 115, 134, 128, 224, 271, 409, 282, 225, 142, 30, 20, 36, 44, 65, 56, 58, 80, 76, 39, 33, 219, 95, 110, 192, 93, 71, 18, 49, 98, 61, 58, 30, 54, 103, 25, 70, 78, 138, 54, 60, 169, 122, 131, 9, 265, 66, 54, 8, 52, 151, 6, 10
326, 177, 187, 204, 237, 340, 143, 195, 192, 130, 194, 228, 367, 82, 117, 206, 273, 250, 241, 599, 631, 286, 232, 91, 178, 215, 164, 28, 132, 94, 109, 136, 38, 159, 500, 176, 304, 284, 188, 101, 164, 412, 482, 437, 271, 664, 285, 164, 147, 390, 186, 65, 27, 108, 208, 123, 144, 135, 107, 243, 202, 180, 190, 146, 860, 211, 120, 132, 80, 174, 77, 198, 142, 264, 204, 368, 328, 129, 82, 154, 222, 110, 36, 7, 102, 216, 127, 102, 73, 42, 76, 105, 47, 50, 355, 254, 195, 164, 136, 147, 148, 90, 128, 133, 177, 166, 226, 139, 213, 153, 212, 141, 329, 407, 241, 68, 167, 175, 85, 108, 139, 291, 302, 227, 224, 310, 175, 147, 190, 251, 237, 45, 101, 11, 29, 34, 765, 109, 144, 222, 67, 91, 30, 121, 102, 367, 137, 118, 130, 4, 77, 75, 51, 38, 65, 34, 116, 86, 65, 93, 42, 41, 133, 53, 138, 182, 143, 67, 74, 189, 39, 37, 30, 6, 15, 19, 36, 78, 28, 55, 40, 137, 68, 116, 74, 159, 110, 277, 161, 66, 47, 168, 104, 179, 57, 101, 68, 59, 157, 68, 85, 172, 232, 102, 172, 47, 468, 310, 298, 224, 294, 90, 261, 346, 179, 181, 124, 221, 199, 295, 220, 93, 273, 119, 123, 162, 130, 230, 213, 437, 275, 276, 151, 51, 23, 38, 39, 43, 72, 51, 106, 92, 30, 53, 249, 113, 121, 167, 100, 86, 16, 58, 116, 51, 100, 42, 51, 92, 29, 90, 62, 119, 50, 57, 141, 100, 179, 12, 255, 97, 66, 7, 58, 137, 7, 7
327, 204, 167, 208, 199, 290, 156, 202, 236, 134, 188, 223, 366, 115, 146, 273, 279, 282, 230, 602, 558, 293, 208, 82, 170, 206, 131, 21, 158, 106, 88, 146, 59, 141, 561, 211, 283, 219, 170, 74, 157, 364, 674, 379, 265, 608, 270, 145, 152, 362, 142, 100, 39, 109, 159, 114, 130, 163, 112, 226, 233, 194, 190, 102, 696, 205, 127, 131, 107, 181, 97, 198, 174, 238, 242, 361, 286, 110, 85, 152, 271, 93, 28, 8, 89, 172, 119, 78, 68, 53, 80, 134, 41, 39, 393, 275, 204, 135, 161, 119, 159, 95, 110, 132, 170, 166, 208, 163, 214, 173, 235, 134, 403, 450, 278, 63, 221, 168, 103, 89, 139, 322, 260, 237, 220, 318, 161, 148, 194, 202, 217, 49, 120, 11, 38, 37, 878, 94, 128, 193, 57, 84, 28, 134, 92, 310, 113, 84, 101, 2, 60, 85, 64, 31, 57, 21, 98, 77, 48, 110, 57, 52, 126, 72, 184, 192, 169, 46, 51, 163, 74, 43, 35, 13, 19, 25, 45, 96, 27, 36, 47, 142, 73, 94, 84, 140, 107, 292, 139, 77, 54, 136, 115, 171, 60, 104, 90, 65, 139, 56, 78, 192, 227, 121, 196, 56, 409, 242, 335, 189, 288, 71, 243, 369, 152, 179, 139, 201, 231, 273, 242, 75, 295, 112, 147, 131, 111, 236, 297, 395, 304, 294, 142, 58, 22, 41, 34, 39, 65, 55, 119, 96, 46, 51, 246, 114, 118, 168, 109, 62, 18, 47, 116, 70, 102, 33, 85, 91, 25, 71, 63, 110, 43, 83, 142, 93, 149, 5, 259, 72, 58, 7, 61, 91, 12, 13
